id,publisher,title,link,publish_details,content
3,The Wire,Fintechs Eye Growing Demand of Affluent Indians While Rural Demand Sees Sluggish Recovery,https://m.thewire.in/article/economy/fintechs-eye-growing-demand-of-affluent-indians-while-rural-demand-sees-sluggish-recovery,"Nov 09, 2023  |  The Wire Staff",
4,The Wire,"'Genocide in Palestine': Left Parties March in Kolkata, Question Indian Govt's Stand",https://m.thewire.in/article/rights/genocide-in-palestine-left-parties-march-in-kolkata-question-indian-govts-stand,"Nov 09, 2023  |  Joydeep Sarkar",
5,The Wire,"India Improves in Tuberculosis Detection but Misses Major Death, Incidence Milestones",https://m.thewire.in/article/health/tb-tuberculosis-india-goals-detection,"Nov 09, 2023  |  Banjot Kaur",
6,The Wire,"33% Indian Women Can't Access Contraception: Outrage At This, Not Nitish Kumar’s Words on Withdrawal",https://m.thewire.in/article/women/nitish-kumar-withdrawal-contraception-women,"Nov 08, 2023  |  Abantika Ghosh",
7,The Wire,"For Disabled People in India, Securing Health Insurance Is Still a Difficult Task",https://m.thewire.in/article/rights/disabled-people-india-securing-health-insurance-difficult-task,"Nov 08, 2023  |  Yasmeen Saadi",
8,The Wire,"Despite INDIA Parties' Unease, Congress is the Ideological Counter to the BJP",https://m.thewire.in/article/politics/india-parties-unease-congress-ideological-counter-bjp,"Nov 08, 2023  |  Anand K. Sahay",
9,The Wire,Whither India’s Armed Forces: Politicisation by Default or Design?,https://m.thewire.in/article/security/india-armed-forces-politicisation-by-default-or-design,"Nov 08, 2023  |  S.G. Vombatkere",
10,The Wire,"For the Indian Armed Forces, the Era of Moscow-Supplied Platforms and Assets Is Ending",https://m.thewire.in/article/security/indian-armed-forces-russia-supplied-platforms-assets-era-end,"Nov 07, 2023  |  Rahul Bedi",
11,The Wire,"Global Rights Groups Urge FATF to Call on the Indian Govt to Stop Alleged UAPA, PMLA, FCRA Abuse",https://m.thewire.in/article/rights/fatf-review-international-rights-organisations-point-to-indian-governments-alleged-misuse-of-laws,"Nov 07, 2023  |  The Wire Staff",
12,The Wire,"What the Australian Court Order Asking Indian Ex-Diplomat to Pay A$136,000 to Domestic Help Means",https://m.thewire.in/article/diplomacy/australia-domestic-help-high-commissioner,"Nov 06, 2023  |  The Wire Staff",
13,The Wire,"Bad Kharif, Worse Monsoon: Inside India’s Food Security Doubts",https://m.thewire.in/article/agriculture/food-security-kharif-monsoon-inflation,"Nov 07, 2023  |  Indra Shekhar Singh",
14,The Wire,"Israel Faces Manpower Shortage in Construction Sector, Looks to India to Replace Palestinian Workers",https://m.thewire.in/article/world/israel-faces-manpower-shortage-in-construction-sector-looks-to-india-to-replace-palestinian-workers,"Nov 06, 2023  |  The Wire Staff",
15,The Wire,"‘Modiji, Silence Is Not Always Golden’: Protesters Say if Kukis Lose, Indian Democracy Will Lose Too",https://m.thewire.in/article/rights/modiji-silence-is-not-always-golden-protesters-say-if-kukis-lose-indian-democracy-will-lose-too,"Nov 06, 2023  |  Rohit Kumar",
16,The Wire,State-Sponsored Cyber Attacks Against India Went Up by 278% Between 2021 and September 2023: Report,https://m.thewire.in/article/tech/state-sponsored-cyber-attacks-against-india-went-up-by-278-between-2021-and-september-2023-report,"Nov 06, 2023  |  The Wire Staff",
17,The Wire,Four Factors That May Impact India's Projected Economic Growth of 6.5% in FY24,https://m.thewire.in/article/economy/four-factors-that-may-impact-indias-projected-economic-growth-of-6-5-in-fy24,"Nov 04, 2023  |  Taniya Roy",
18,The Wire,Maldives Extends Invitation to India For New President's Inauguration Ceremony,https://m.thewire.in/article/diplomacy/maldives-extends-invitation-to-india-for-new-presidents-inauguration-ceremony,"Nov 05, 2023  |  The Wire Staff",
